date,country_code,admin1,city,gender,type,impact,mood,theme,perspective,recurring,lucidity,keywords,sentiment_neg,sentiment_neu,sentiment_pos,valence_mean,arousal_mean,dominance_mean,emotions_top3,year,month,mean_rad,max_rad,sum_rad,data_type,year_month,lon,lat
2025-08-21,CA,ON,Toronto,NA,standard,low,annoyance,being or feeling out of place,1st person,no,none,"mom, pregnant",0.3325640678166732,0.5256574459806305,0.1813530705054138,5.92842588519502,3.9555219988361863,5.609336054943794,"realization:0.1005982340623935, confusion:0.06592731612424056, surprise:0.06100934309264024",2025,8,41.98030883476195,243.2718385475559,149421.48831068454,synthetic,2025-08-01,-79.37740000000029,43.71844419011362
2025-08-24,CA,ON,Mississauga,NA,positive,moderate,entrancement,being in a competition,3rd person,no,none,"best, friend, racing, cars, competitive",0.27158304237974584,0.5878244040889743,0.15587173627174128,5.852036054763796,4.0029598591542195,5.5816529549848175,"caring:0.09864105780919392, desire:0.09361408650875092, excitement:0.08877372493346532",2025,8,36.79182680714841,229.3918530083365,59398.68358635093,synthetic,2025-08-01,-79.6635000000003,43.58553885281604
2025-08-25,CA,ON,Toronto,Man,standard,low,happiness,seeing or meeting a famous person,1st person,no,none,"saw, actor",0.3241182859092322,0.5479759842179809,0.17815688892173276,5.922515926877125,4.000674067285518,5.643257301753194,"excitement:0.14492690563201904, curiosity:0.1103128418326378, surprise:0.0915488302707672",2025,8,41.97053999672237,243.2620985524788,149421.4396225951,synthetic,2025-08-01,-79.37740000000029,43.71844419011362
2025-08-25,CA,ON,Mississauga,NA,existential,low,empathetic pain,disappointed by friends or family,shifting,no,none,"restaurant, printing, pictures, 5000$, crying",0.23944427683252165,0.5462190486922203,0.1420138888683796,5.8958992502429695,3.94321252592702,5.577972987203083,"realization:0.08904036157764494, sadness:0.07733451301464811, excitement:0.06547447614138946",2025,8,36.77620385971705,229.38210607734612,59398.69467121825,synthetic,2025-08-01,-79.6635000000003,43.58553885281604
2025-08-28,CA,ON,Mississauga,Woman,negative,moderate,awkwardness / embarrassment,being at a location from the past,1st person,no,total,"rush, uniform, embarrassed",0.2602136994506329,0.5675995957371152,0.15973190343908167,5.853689297889997,4.000648146684831,5.563684802820432,"embarrassment:0.09932208526879548, remorse:0.07191580068320036, excitement:0.0715433198492974",2025,8,36.791873094824304,229.3630474121164,59398.682914840174,synthetic,2025-08-01,-79.6635000000003,43.58553885281604
2025-09-01,CA,ON,Toronto,NA,existential,low,resentment,being or feeling out of place,1st person,no,partial,"parents, guyana",0.3266722233643434,0.5261262079285397,0.1843015930486278,5.945402050809981,3.967244849053403,5.642363689577442,"nervousness:0.1036330913193524, disapproval:0.0741307099039356, confusion:0.07307601006080706",2025,9,41.963518437089526,243.27044382918865,149421.47282333343,synthetic,2025-09-01,-79.37740000000029,43.71844419011362
2025-09-03,CA,ON,Toronto,Woman,standard,low,anxiety,committing a crime,1st person,no,none,"shoppers, stealing, chapstick, security",0.3172851050702734,0.5098765698810108,0.17352295555340663,5.91266024362371,3.8996081849325392,5.6049033365933445,"confusion:0.09751522401347756, excitement:0.08120957855135202, realization:0.06341476179659367",2025,9,41.910698913310455,243.27646595817595,149421.49184163258,synthetic,2025-09-01,-79.37740000000029,43.71844419011362
2025-09-04,CA,ON,Mississauga,Woman,standard,low,happiness,being silly,1st person,no,none,"park, nighttime, swinging, laughing, fun",0.32268193833371317,0.5867488062910707,0.1616781381554384,5.852968584933148,3.973896625430101,5.611414344126051,"confusion:0.22374849145611128, amusement:0.1827544279706975, curiosity:0.05774244045217832",2025,9,36.77675690756973,229.4012478742351,59398.714273240235,synthetic,2025-09-01,-79.6635000000003,43.58553885281604
2025-09-04,CA,ON,Toronto,Woman,standard,low,humorous,aquatic life,3rd person,no,partial,"talking, friend, seals",0.30480489722371157,0.5656839596487515,0.1545905709205798,5.9030193034260865,3.934824946704048,5.62010806536016,"desire:0.07918521016836166, caring:0.07363318651914597, confusion:0.06800926942378283",2025,9,42.01663672036508,243.25980660179792,149421.4608953215,synthetic,2025-09-01,-79.37740000000029,43.71844419011362
2025-09-04,CA,ON,Mississauga,NA,negative,moderate,confusion,failing an examination,shifting,theme,partial,"late, exam, study",0.323623073121177,0.5186263391836297,0.16998928226583304,5.829723362225028,3.975805883769723,5.549964645496754,"confusion:0.1824765671044588, nervousness:0.08302350373317798, curiosity:0.06564082717522979",2025,9,36.79920658596779,229.39282482098417,59398.632007761225,synthetic,2025-09-01,-79.6635000000003,43.58553885281604
2025-09-07,CA,ON,Toronto,Woman,standard,moderate,excitement,drinking alcohol,1st person,no,partial,"guy, department, pub, night, coincidentally",0.33503518789405107,0.5062768222470891,0.17962389362170378,5.925254397665403,3.9554379452100745,5.6394832011266764,"desire:0.19839665666222572, realization:0.08580468967556953, curiosity:0.07555346842855215",2025,9,41.99684885740449,243.28990413492204,149421.47328281755,synthetic,2025-09-01,-79.37740000000029,43.71844419011362
2025-09-08,CA,ON,Toronto,Man,standard,low,confusion,eating disgusting foods,1st person,no,none,"food, chicken",0.3402645280771705,0.5664956775949401,0.1296691766122704,5.927374421963426,3.963509242940591,5.641023859301538,"confusion:0.1012391597032547, annoyance:0.07783468440175056, realization:0.0702203307300806",2025,9,41.93691050015152,243.24062448187925,149421.45956673165,synthetic,2025-09-01,-79.37740000000029,43.71844419011362
2025-09-08,CA,ON,Mississauga,NA,standard,moderate,adventurous,traveling or vacation,1st person,no,none,"brother, lakes, mountains, church",0.2650519577239227,0.528813531209169,0.15469676425350395,5.866210664830892,3.9732216327299232,5.578079935250787,"caring:0.06760329082608223, realization:0.06657026782631874, curiosity:0.06617355607450008",2025,9,36.77814624817658,229.3788633045095,59398.7045867632,synthetic,2025-09-01,-79.6635000000003,43.58553885281604
2025-09-09,CA,ON,Toronto,NA,standard,low,contentment,connecting with people,1st person,no,none,"coworkers, brunch, together",0.31795240483370346,0.5300055721276317,0.15388409758221266,5.940227955110275,3.9253193404817246,5.624843418494689,"excitement:0.1387793868780136, desire:0.10842237621545792, curiosity:0.07291208207607269",2025,9,41.94446324704835,243.26001747890885,149421.45031045165,synthetic,2025-09-01,-79.37740000000029,43.71844419011362
2025-09-09,CA,ON,Toronto,Woman,positive,moderate,aesthetic appreciation,traveling or vacation,1st person,no,total,"eyebrows, ‘on, fleek'",0.30878626707598394,0.542002790929517,0.1549890029650965,5.923877721487725,3.954696539806231,5.621350467242104,"curiosity:0.08071063458919525, excitement:0.07742691040039062, caring:0.06578535586595535",2025,9,41.975371731222104,243.28381164538155,149421.4457732302,synthetic,2025-09-01,-79.37740000000029,43.71844419011362
2025-09-10,CA,ON,Mississauga,Woman,standard,low,worry,being at a location from the past,1st person,no,none,"school, party, couldn't, find, people",0.3081273725469389,0.5651972359698565,0.15768810649801457,5.857809872181331,3.9659678827361136,5.57736177408077,"confusion:0.13784534204751253, disappointment:0.10072285938076676, excitement:0.07059085345827043",2025,9,36.75533817446036,229.37973710039265,59398.68206476469,synthetic,2025-09-01,-79.6635000000003,43.58553885281604
2025-09-10,CA,ON,Mississauga,Man,negative,high,anxiety,being lost,1st person,no,none,"pay, credit, card, debt, bank",0.2864316012217739,0.5379451867225189,0.17436498049590168,5.885887763904806,3.98469746476368,5.578855181584657,"confusion:0.32012100517749786, desire:0.09118912741541862, curiosity:0.07028019614517689",2025,9,36.73522972549148,229.37914979237553,59398.70394984654,synthetic,2025-09-01,-79.6635000000003,43.58553885281604
2025-09-11,CA,ON,Mississauga,Man,standard,low,adventurous,swimming,1st person,no,none,"beach, coworkers, sunrise, cafe",0.31785081087415346,0.5598152008185506,0.14748228854402262,5.859928035202671,3.9375490228823513,5.583295160524546,"curiosity:0.0774878862906586, excitement:0.06623488546095112, confusion:0.05751097481697798",2025,9,36.77473058773885,229.37877974250517,59398.65102286937,synthetic,2025-09-01,-79.6635000000003,43.58553885281604
2025-09-12,CA,ON,Mississauga,NA,standard,low,awkwardness / embarrassment,being nude,shifting,no,none,"amusement, familiy, elevator, scared, changeroom",0.2789681021872178,0.5103477565834065,0.1330025150994391,5.873975243777198,3.975940214214756,5.579780724157197,"excitement:0.12661915179342031, amusement:0.0958857813384384, desire:0.07668684795498848",2025,9,36.776928432224445,229.3523851701107,59398.70965619705,synthetic,2025-09-01,-79.6635000000003,43.58553885281604
2025-09-12,CA,ON,Toronto,Woman,standard,low,anxiety,committing a crime,1st person,no,none,"shoppers, stealing, chapstick, security",0.2942828306245175,0.5448116754026082,0.13442279725740786,5.9420770207864875,3.975515795141488,5.6148291476546035,"confusion:0.09751522401347756, excitement:0.08120957855135202, realization:0.06341476179659367",2025,9,41.99616817561681,243.2868170546265,149421.46560848632,synthetic,2025-09-01,-79.37740000000029,43.71844419011362
2025-09-13,CA,ON,Toronto,Man,standard,low,excitement,seeing something extraordinary,1st person,no,none,explosion,0.2786097879670883,0.5530439885126494,0.1776231566806435,5.953897384272073,3.9958855578958103,5.60633453283616,"excitement:0.2223198264837265, surprise:0.10649241507053377, realization:0.08112329244613647",2025,9,41.9792583242898,243.2368642245836,149421.4571668784,synthetic,2025-09-01,-79.37740000000029,43.71844419011362
2025-09-13,CA,ON,Mississauga,NA,negative,high,horror,losing teeth,shifting,theme,none,"retainers, teeth, pain, mirror, blood",0.3223698197417562,0.5362494653527732,0.15306107154259882,5.835038694292396,3.966538184349117,5.5790096933530045,"sadness:0.09453886188566683, remorse:0.0786823108792305, embarrassment:0.07295950191716354",2025,9,36.803610604753466,229.37477770941243,59398.69002742509,synthetic,2025-09-01,-79.6635000000003,43.58553885281604
2025-09-13,CA,ON,Mississauga,Woman,negative,high,fear,drowning or being about to drown,1st person,no,partial,"cruise, weather, ocean, screaming",0.2757772407490034,0.5136613281778842,0.16044858613627566,5.852125453791566,3.9692845419987073,5.585957927266914,"excitement:0.0728314445198824, realization:0.07105000286052625, curiosity:0.0650637480430305",2025,9,36.74844302391304,229.34641032518,59398.68274517852,synthetic,2025-09-01,-79.6635000000003,43.58553885281604
2025-09-14,CA,ON,Toronto,Non-Binary,standard,low,inadequate / incompetent,being at school or studying,1st person,no,none,"homework, mom, struggling, uncle, cooking",0.2990082064478298,0.56872323080435,0.16555351864264983,5.899381789933646,3.960824697892227,5.5992563659063235,"confusion:0.09711049756567391, realization:0.07696204393037728, curiosity:0.07304053700395993",2025,9,41.97680275849628,243.2919970309979,149421.45592821648,synthetic,2025-09-01,-79.37740000000029,43.71844419011362
2025-09-14,CA,ON,Mississauga,Woman,negative,high,anxiety,being locked up or imprisoned,1st person,no,total,"horror, trapped, disappeared",0.3086126076674911,0.5398003098362681,0.17226928579336917,5.8474816592209935,3.972001011057531,5.562903452888077,"anger:0.12128740386106074, annoyance:0.118322140770033, confusion:0.07085549458861351",2025,9,36.82103910174406,229.40811018677277,59398.71454115565,synthetic,2025-09-01,-79.6635000000003,43.58553885281604
2025-09-14,CA,ON,Toronto,NA,positive,low,adoration,having fun,1st person,no,none,"free, drink, starbucks, barista, cute",0.2919458979338687,0.5368704179693283,0.1465364360294878,5.9228857476333925,3.9713234668695545,5.608233771032237,"amusement:0.1005946919322014, excitement:0.09948462247848512, caring:0.09661667048931122",2025,9,41.97381034808421,243.29601925836732,149421.45958489255,synthetic,2025-09-01,-79.37740000000029,43.71844419011362
2025-09-14,CA,ON,Toronto,Woman,positive,moderate,aesthetic appreciation,traveling or vacation,1st person,no,total,"eyebrows, ‘on, fleek'",0.29348280928271525,0.5354967346698846,0.1664979725020931,5.915741694507416,3.9672748772589768,5.607877124199903,"curiosity:0.08768346160650253, caring:0.07184063643217087, excitement:0.06761619448661804",2025,9,42.03290710721528,243.2925593434063,149421.47055428688,synthetic,2025-09-01,-79.37740000000029,43.71844419011362
2025-09-15,CA,ON,Toronto,Man,standard,low,excitement,seeing something extraordinary,1st person,no,none,explosion,0.3106058891106798,0.5104035431330088,0.1467842550540772,5.926140546404218,3.9492493177579617,5.654448594660365,"excitement:0.2223198264837265, surprise:0.10649241507053377, realization:0.08112329244613647",2025,9,41.965829018227275,243.25519085621613,149421.47056838873,synthetic,2025-09-01,-79.37740000000029,43.71844419011362
2025-09-15,CA,ON,Toronto,Woman,negative,moderate,fear,aquatic life,1st person,theme,partial,"freaked, rejection",0.31357647958077106,0.4969296235325142,0.1720254708364332,5.94589520294914,3.93011389014832,5.620215102962442,"nervousness:0.2804490625858307, fear:0.16557210683822632, embarrassment:0.06402796506881714",2025,9,41.935481803939496,243.32065546820843,149421.44422318423,synthetic,2025-09-01,-79.37740000000029,43.71844419011362
2025-09-18,CA,ON,Mississauga,NA,standard,low,humorous,pets,shifting,no,none,"cat, parade",0.2829078510993181,0.5457127763458388,0.17440172721481176,5.867449978037775,3.948981030182794,5.5814782918712895,"realization:0.10597465210594235, excitement:0.08530420111492276, desire:0.08288668747991323",2025,9,36.74829547891622,229.39710740064183,59398.68563012305,synthetic,2025-09-01,-79.6635000000003,43.58553885281604
2025-09-18,CA,ON,Mississauga,NA,standard,low,adventurous,discovering new or hidden location(s),shifting,no,none,"forest, camp, entrance, trail, footracks",0.2827208754534368,0.5623662707459712,0.13341667074323849,5.8627320345909,3.951459796924589,5.599331992900541,"excitement:0.13472700181106723, curiosity:0.08282807779808839, confusion:0.06083274198075136",2025,9,36.79224256254505,229.39444371219057,59398.68941665527,synthetic,2025-09-01,-79.6635000000003,43.58553885281604
2025-09-20,CA,ON,Mississauga,Woman,negative,low,worry,failing an examination,1st person,no,none,"test, phone, reappearing, anxious, caught",0.30398428421412726,0.5441302720410469,0.17625427104862235,5.85852169769986,3.9675720972851263,5.5722688745105495,"nervousness:0.27930572256445885, fear:0.13045876007527113, annoyance:0.08285835850983858",2025,9,36.75657001560126,229.35903374303388,59398.680359104255,synthetic,2025-09-01,-79.6635000000003,43.58553885281604
2025-09-20,CA,ON,Mississauga,Woman,standard,low,annoyance,being the cause of trouble,1st person,no,none,"field, devices, interrogate, threatening, forum",0.2925825519343543,0.549899770002852,0.1670500327833994,5.891579514674909,3.9941323314182906,5.527008357951023,"realization:0.0775627080971996, confusion:0.07147478451952338, caring:0.06434259843081236",2025,9,36.76687290326067,229.37616952254749,59398.676282459295,synthetic,2025-09-01,-79.6635000000003,43.58553885281604
2025-09-21,CA,ON,Mississauga,NA,negative,low,worry,home invasion / robbery,shifting,no,none,"car, sunrise, strange, reversed, running",0.3022344518888143,0.5256733874117975,0.1834764345337188,5.849651515944204,3.9649929539653015,5.5670940032706016,"excitement:0.1142284309237518, confusion:0.08113228326494043, curiosity:0.07810275663029063",2025,9,36.800101476090795,229.3613700783816,59398.6894906206,synthetic,2025-09-01,-79.6635000000003,43.58553885281604
2025-09-21,CA,ON,Toronto,Man,standard,low,confusion,eating disgusting foods,1st person,no,none,"food, chicken",0.2862931839478994,0.5314448084989415,0.19168676090527756,5.9024561341400075,3.964266950875715,5.607848454745019,"confusion:0.1012391597032547, annoyance:0.07783468440175056, realization:0.0702203307300806",2025,9,42.00988335099667,243.24258925980112,149421.4684317913,synthetic,2025-09-01,-79.37740000000029,43.71844419011362
2025-09-22,CA,ON,Toronto,Man,negative,low,anxiety,being at school or studying,1st person,theme,none,"exam, test",0.3434640806385993,0.5292089673067765,0.17539436165918054,5.944868066623038,3.949421250308962,5.637951422364746,"confusion:0.27584072947502136, disappointment:0.12083975225687028, annoyance:0.07853370904922485",2025,9,41.99149604227559,243.27237783637227,149421.45831077683,synthetic,2025-09-01,-79.37740000000029,43.71844419011362
2025-09-22,CA,ON,Toronto,Man,negative,low,euphoria,attacking someone,1st person,theme,none,"cop, chasing, criminal",0.285162854848042,0.5043045604798089,0.18510948663864651,5.942420124300778,3.9110524265648183,5.64402787246981,"realization:0.17044049128890038, excitement:0.07686839749415715, desire:0.07563465585311253",2025,9,41.9800593736614,243.27447627199112,149421.42603521122,synthetic,2025-09-01,-79.37740000000029,43.71844419011362
2025-09-23,CA,ON,Mississauga,Woman,negative,high,anxiety,"mutilation, physical wound",shifting,no,partial,"aunt, died, tragically, afghanistan, taliban",0.30012909225596196,0.5229350964975509,0.1651472833071457,5.877075068149192,3.993328449872216,5.614888241921175,"sadness:0.13509462401270866, grief:0.11653364822268486, surprise:0.07827604934573174",2025,9,36.77031897627544,229.3686344109871,59398.66733106757,synthetic,2025-09-01,-79.6635000000003,43.58553885281604
2025-09-23,CA,ON,Mississauga,NA,positive,moderate,happiness,traveling or vacation,3rd person,theme,none,"airplane, travelled, tropical",0.2769475564092904,0.5683905166481489,0.1866501506935493,5.844640415730638,3.9658825593066545,5.568252894023382,"confusion:0.14067736780270934, excitement:0.07748826104216278, curiosity:0.07688839547336102",2025,9,36.76309911701904,229.38957831088604,59398.713128220326,synthetic,2025-09-01,-79.6635000000003,43.58553885281604
2025-09-24,CA,ON,Mississauga,NA,standard,low,curiosity,being at school or studying,shifting,no,none,"lecture, lecturer, rant, friends, snatch",0.2982711390328324,0.5805160481078668,0.17080362872506258,5.877707638381973,3.972356773081949,5.582025421624939,"confusion:0.09800889449460166, anger:0.08510319901896375, curiosity:0.07317360889698778",2025,9,36.788111517107446,229.3578572984432,59398.70817012427,synthetic,2025-09-01,-79.6635000000003,43.58553885281604
2025-09-27,CA,ON,Toronto,NA,standard,low,annoyance,being at school or studying,1st person,no,none,"midterm, pens",0.33936090160630783,0.5327532159426552,0.15589439075834474,5.951396311016852,3.955553941964208,5.606259955904214,"confusion:0.12243680469691752, amusement:0.08612282783724368, annoyance:0.06860695779323578",2025,9,41.99179733641556,243.27458153013976,149421.50536540488,synthetic,2025-09-01,-79.37740000000029,43.71844419011362
2025-09-27,CA,ON,Toronto,Woman,standard,low,anxiety,committing a crime,1st person,no,none,"shoppers, stealing, chapstick, security",0.28996224010710436,0.5500108230750782,0.16681575338555468,5.935861069364488,3.950807387678581,5.639245998167928,"confusion:0.09751522401347756, excitement:0.08120957855135202, realization:0.06341476179659367",2025,9,41.96716987817219,243.29754047710924,149421.45373154202,synthetic,2025-09-01,-79.37740000000029,43.71844419011362
2025-09-27,CA,ON,Toronto,NA,standard,low,fear,traveling or vacation,1st person,no,none,"microbiology, beach, professor",0.29787172082785685,0.5248932314531163,0.15700460330613475,5.958743586984028,3.9722335361569328,5.594364082184944,"curiosity:0.0816264033317566, realization:0.06247509270906448, annoyance:0.05987441688776016",2025,9,41.93137233600112,243.28982286436732,149421.4457232378,synthetic,2025-09-01,-79.37740000000029,43.71844419011362
2025-09-28,CA,ON,Mississauga,NA,existential,low,frustration,disappointed by friends or family,1st person,content,none,"laser, coordinate, messy, scattered, glowy/neon",0.25132867915122425,0.5256982794236105,0.1552350826748347,5.880635115360459,3.9798459450478,5.562954566882358,"realization:0.09785222250502557, curiosity:0.09082281938754022, excitement:0.07243578368797898",2025,9,36.76068197217244,229.38166781060843,59398.69908348728,synthetic,2025-09-01,-79.6635000000003,43.58553885281604
2025-09-28,CA,ON,Mississauga,Woman,standard,low,indifference,being silly,1st person,no,none,"pickling, cabbage, jars",0.292721315443406,0.5182475664160765,0.16137337529279325,5.870454204848484,3.9588973426544096,5.57417294858874,"curiosity:0.07291019707918167, annoyance:0.06867353618144989, realization:0.06604965031147003",2025,9,36.77523611081089,229.37964573392313,59398.70526912907,synthetic,2025-09-01,-79.6635000000003,43.58553885281604
2025-10-01,CA,ON,Toronto,Man,positive,low,joy,seeing or meeting a famous person,1st person,theme,none,"worship, religious, leader",0.2841544227074047,0.5505964342332165,0.12787778152014218,5.938918415311269,3.942793698056908,5.629925869668546,"surprise:0.16150989942252636, realization:0.1597970351576805, caring:0.07132523693144321",2025,10,41.99367042632582,243.2563258035672,149421.43865653695,synthetic,2025-10-01,-79.37740000000029,43.71844419011362
2025-10-03,CA,ON,Mississauga,NA,standard,low,pride,achieving a desire/goal,3rd person,no,none,"figure, skating, olympic",0.2985171676162325,0.5630738350455567,0.1688746799307556,5.841565008038803,3.942326551287226,5.62024348984023,"excitement:0.11649986589327456, realization:0.07898658723570406, surprise:0.05355726322159171",2025,10,36.8044104652263,229.37166850623385,59398.680452578265,synthetic,2025-10-01,-79.6635000000003,43.58553885281604
2025-10-04,CA,ON,Mississauga,NA,negative,low,amusement,earthquakes,1st person,content,partial,"trip, watched, gate, matilda, earthquake",0.3176221923175863,0.5265284950288287,0.1955819831780524,5.920880570241874,3.9748992196122104,5.51295766824673,"nervousness:0.10760672652395442, curiosity:0.07775149325607345, excitement:0.06676536705344915",2025,10,36.74939463279924,229.39908707062125,59398.676320698134,synthetic,2025-10-01,-79.6635000000003,43.58553885281604
2025-10-04,CA,ON,Toronto,Man,standard,low,frustration,arriving too late,1st person,no,none,"late, submitting, assignment",0.32367248189431597,0.5057891682766569,0.19167834301001815,5.87815849127627,3.974486873608243,5.608188733823349,"disappointment:0.13467020727694037, annoyance:0.08841958145300548, confusion:0.06636293853322665",2025,10,41.97989312007074,243.28033131594427,149421.43989012044,synthetic,2025-10-01,-79.37740000000029,43.71844419011362
2025-10-05,CA,ON,Toronto,Non-Binary,standard,low,inadequate / incompetent,being at school or studying,1st person,no,none,"homework, mom, struggling, uncle, cooking",0.30856220777137544,0.532181687811071,0.1622110568360789,5.924233131134625,3.934904678936873,5.593952451804267,"confusion:0.09711049756567391, realization:0.07696204393037728, curiosity:0.07304053700395993",2025,10,41.94220491416182,243.2297354565914,149421.4602265725,synthetic,2025-10-01,-79.37740000000029,43.71844419011362
2025-10-05,CA,ON,Mississauga,Woman,negative,moderate,abandoned,falling or being about to fall,1st person,no,none,stairs,0.28785538257919663,0.5316520286591506,0.1762879338659769,5.842492087025454,3.949194989494194,5.589231420967259,"disappointment:0.09701176919043064, excitement:0.08013113370786111, confusion:0.0782651777068774",2025,10,36.788388131687555,229.43650229892273,59398.66137712061,synthetic,2025-10-01,-79.6635000000003,43.58553885281604
2025-10-06,CA,ON,Toronto,NA,negative,high,fear,attacking someone,1st person,no,none,"accidentally, murdered",0.3583726045078294,0.5348073725030181,0.1843206407501742,5.922001354514504,3.945225123994808,5.628349307445463,"anger:0.1507394313812256, curiosity:0.13623890280723572, confusion:0.13002313673496246",2025,10,41.965113971428494,243.2539254777492,149421.43071882435,synthetic,2025-10-01,-79.37740000000029,43.71844419011362
2025-10-06,CA,ON,Mississauga,Woman,standard,moderate,admiration,falling or being about to fall,1st person,no,none,"fell, fence, neighbor, pets”, wow",0.30010332612091334,0.543548527985513,0.1879040780930082,5.880196111290583,3.970062778846148,5.578445677028102,"curiosity:0.1137740660745364, excitement:0.089375493188317, surprise:0.08797333332208487",2025,10,36.80754202661995,229.3511366647929,59398.70357139459,synthetic,2025-10-01,-79.6635000000003,43.58553885281604
2025-10-06,CA,ON,Mississauga,NA,positive,moderate,excitement,achieving a desire/goal,3rd person,content,none,"dream, graduate, program, happy, tears",0.26463551265637214,0.5354515130633654,0.15288566415690505,5.859598657941667,3.95118884344285,5.592902666910704,"excitement:0.14530095706383386, desire:0.07226524005333583, confusion:0.06718243658542633",2025,10,36.77883303091651,229.42562230022347,59398.71344532462,synthetic,2025-10-01,-79.6635000000003,43.58553885281604
2025-10-06,CA,ON,Mississauga,NA,negative,moderate,anxiety,being paralyzed by fear,1st person,no,none,"girls, fellowship, house, lock, door",0.3191375799922518,0.5253127905423931,0.17091655313165952,5.869757825890035,3.934444749116246,5.58470666569244,"nervousness:0.2118761949241161, fear:0.18358174711465836, confusion:0.1035035727545619",2025,10,36.782159683390375,229.38147478824908,59398.66976553855,synthetic,2025-10-01,-79.6635000000003,43.58553885281604
2025-10-07,CA,ON,Toronto,NA,standard,low,excitement,connecting with people,1st person,no,none,"nephews, movies, watched, sonic",0.31398329454086904,0.5497876950958948,0.14269299701989982,5.911729757803855,3.9317042687778705,5.561648405162553,"excitement:0.17619439959526062, amusement:0.12788385152816772, curiosity:0.09511368721723557",2025,10,41.971193336464346,243.26761977471935,149421.48339948943,synthetic,2025-10-01,-79.37740000000029,43.71844419011362
2025-10-09,CA,ON,Toronto,NA,existential,moderate,abandoned,losing friends or family,1st person,no,none,fight,0.3328862798463319,0.5281228998818148,0.2154568751997065,5.902424355383919,3.974293110443442,5.621167296241575,"fear:0.1222556931897998, anger:0.0801759788300842, annoyance:0.06849837524350733",2025,10,41.992368079751145,243.26920484547065,149421.45587999094,synthetic,2025-10-01,-79.37740000000029,43.71844419011362
2025-10-09,CA,ON,Toronto,Man,positive,low,joy,seeing or meeting a famous person,1st person,theme,none,"worship, religious, leader",0.3121329539113369,0.5271397105726191,0.1847650916457034,5.91241716605008,3.928474591052799,5.640918819737112,"surprise:0.16150989942252636, realization:0.1597970351576805, caring:0.07132523693144321",2025,10,41.98723349961632,243.2756465457775,149421.4774166851,synthetic,2025-10-01,-79.37740000000029,43.71844419011362
2025-10-10,CA,ON,Mississauga,Woman,standard,moderate,frustration,technology breaking or misbehaving,1st person,no,none,"setup, screen, struggling, minutes, frustrated",0.3041017415291309,0.5732666115836306,0.1899424994274571,5.8352780838616995,3.9621070072643607,5.608174785122084,"confusion:0.1516416904826959, annoyance:0.09663017621884744, curiosity:0.08667033724486828",2025,10,36.77698149668967,229.3952717957074,59398.68867813584,synthetic,2025-10-01,-79.6635000000003,43.58553885281604
2025-10-10,CA,ON,Mississauga,NA,standard,low,interest,being in a movie or tv show,shifting,no,none,"idol, stage",0.3002864586047084,0.5720191037273213,0.17325216646094904,5.89250461237963,3.965746200553125,5.566490290243729,"confusion:0.13811421394348145, curiosity:0.1374170376608769, excitement:0.07909433015932639",2025,10,36.77695157483908,229.36501272923113,59398.705331214944,synthetic,2025-10-01,-79.6635000000003,43.58553885281604
2025-10-10,CA,ON,Toronto,Woman,existential,moderate,defeated,being at school or studying,1st person,no,none,"brain, cousin, emotional, eco102, dropping",0.3514334089853861,0.5295105248421385,0.17772935374138457,5.925813373355653,3.940388384062546,5.665925309003889,"confusion:0.11917126326200862, remorse:0.08785795606672764, sadness:0.08762733762462933",2025,10,41.99947498419563,243.25553704431297,149421.49886955236,synthetic,2025-10-01,-79.37740000000029,43.71844419011362
2025-10-11,CA,ON,Mississauga,NA,standard,low,happiness,being in nature,shifting,no,none,"sky, friend, star night",0.2644723271729447,0.5527431974869232,0.17529526464891834,5.843358862603858,3.9784386244065817,5.588670744102792,"confusion:0.07621972138683002, curiosity:0.06442676391452551, desire:0.05959119492520889",2025,10,36.79489111099139,229.4024741298086,59398.667675172794,synthetic,2025-10-01,-79.6635000000003,43.58553885281604
2025-10-12,CA,ON,Mississauga,NA,negative,low,fear,falling or being about to fall,1st person,no,none,"carnival, ferris, wheel",0.27841363093646054,0.5019984917144275,0.13494267767656357,5.873960200723537,3.963819880055969,5.601934171146883,"confusion:0.10330143411244665, surprise:0.08510778578264373, excitement:0.07044866162219218",2025,10,36.80141876885282,229.41167305702376,59398.68056221076,synthetic,2025-10-01,-79.6635000000003,43.58553885281604
2025-10-12,CA,ON,Toronto,NA,positive,moderate,adoration,being an animal,1st person,no,partial,"sheep, adopted, family",0.28528203958946874,0.5525089953349175,0.15281879720675556,5.935346874590567,3.9551633468986647,5.588273213727105,"amusement:0.2536962032318115, excitement:0.15853917598724365, caring:0.060261789709329605",2025,10,41.99799608628203,243.23430071423903,149421.48794011562,synthetic,2025-10-01,-79.37740000000029,43.71844419011362
2025-10-12,CA,ON,Toronto,NA,standard,low,concern,being lost,1st person,no,none,"ravie, concert",0.3399763392306204,0.515677409667167,0.17907905915805733,5.922485218493425,3.9794737989183657,5.641913730937506,"nervousness:0.10429094887028138, confusion:0.06328106143822272, realization:0.06272420721749465",2025,10,41.980613538684466,243.24005660695585,149421.43785592297,synthetic,2025-10-01,-79.37740000000029,43.71844419011362
